pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
50,c,114,2,28,c,1,1.5504976000083843,None,28,2,114,2,,,,,308.1073682999995,,308.0914699999994,309.09100059999037,309.09100059999037,309.09100059999037,309.09100059999037,309.09100059999037,310.1076328999916,310.1076328999916,310.1076328999916,311.6743468999921,c,1,1.5504976000083843,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,115,3,28,z,1,0.5211269999999786,None,28,3,115,3,,,,,311.6902648999967,,311.67469499999424,312.6731463999895,312.6731463999895,312.6731463999895,312.6731463999895,312.6731463999895,313.67450709998957,313.68939829999,313.68939829999,314.2237208000006,z,1,0.5211269999999786,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,116,0,29,x,1,0.6038717000046745,None,29,0,116,0,,,,,314.23950919999334,,314.2240815999976,315.2233019999985,315.2233019999985,315.2233019999985,315.2233019999985,315.2233019999985,316.2228672999918,316.2228672999918,316.2228672999918,316.8406596999994,x,1,0.6038717000046745,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,117,1,29,v,1,0.5767861000058474,None,29,1,117,1,,,,,316.85775999999896,,316.8413883999892,317.83984780000173,317.83984780000173,317.83984780000173,317.83984780000173,317.83984780000173,318.8400508999912,318.8400508999912,318.8400508999912,319.42453199999,v,1,0.5767861000058474,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,118,2,29,c,1,0.651501600004849,None,29,2,118,2,,,,,319.44118919999164,,319.4253384999902,320.4233443999983,320.4233443999983,320.4233443999983,320.4233443999983,320.4233443999983,321.4238775999984,321.4238775999984,321.4238775999984,322.08878130000085,c,1,0.651501600004849,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,119,3,29,z,1,1.1514556000038283,None,29,3,119,3,,,,,322.10427830000117,,322.08920629999193,323.0901723999996,323.0901723999996,323.0901723999996,323.0901723999996,323.0901723999996,324.08969359999173,324.08969359999173,324.08969359999173,325.25787819999096,z,1,1.1514556000038283,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,120,0,30,x,1,0.8972014000028139,None,30,0,120,0,,,,,325.27149649999046,,325.2583469999954,326.27165719999175,326.27165719999175,326.27165719999175,326.27165719999175,326.27165719999175,327.27323349998915,327.27323349998915,327.27323349998915,328.17510959999345,x,1,0.8972014000028139,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,121,1,30,v,1,1.0595877000014298,None,30,1,121,1,,,,,328.19034419998934,,328.1756458000018,329.1878649999999,329.1878649999999,329.1878649999999,329.1878649999999,329.1878649999999,330.19040099999984,330.19040099999984,330.19040099999984,331.2571619999944,v,1,1.0595877000014298,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,122,2,30,c,1,0.6144076999917161,None,30,2,122,2,,,,,331.2720829999889,,331.25770309999643,332.25736449999386,332.25736449999386,332.25736449999386,332.25736449999386,332.25736449999386,333.2573364999989,333.2573364999989,333.2573364999989,333.8749928999896,c,1,0.6144076999917161,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,123,3,30,z,1,0.36486130001139827,None,30,3,123,3,,,,,333.88787369999045,,333.8753389999911,334.890533999991,334.890533999991,334.890533999991,334.890533999991,334.890533999991,335.89182599999185,335.89182599999185,335.89182599999185,336.2743691999931,z,1,0.36486130001139827,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,124,0,31,x,1,0.3862978999968618,None,31,0,124,0,,,,,336.29012079999666,,336.2749091000005,337.273529099999,337.273529099999,337.273529099999,337.273529099999,337.273529099999,338.27400489999854,338.2905264000001,338.2905264000001,338.69235359999584,x,1,0.3862978999968618,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,125,1,31,v,1,0.7329171000019414,None,31,1,125,1,,,,,338.7045717000001,,338.6929997999978,339.69012929999735,339.69012929999735,339.69012929999735,339.69012929999735,339.69012929999735,340.68987509999715,340.70646109999507,340.70646109999507,341.44215729999996,v,1,0.7329171000019414,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,126,2,31,c,1,0.37940720000187866,None,31,2,126,2,,,,,341.4570221000031,,341.4426719999901,342.4569285999896,342.4569285999896,342.4569285999896,342.4569285999896,342.4569285999896,343.4559053999983,343.4559053999983,343.4559053999983,343.8399977999943,c,1,0.37940720000187866,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,127,3,31,z,1,0.4629447000043001,None,31,3,127,3,,,,,343.8566040000005,,343.840452199991,344.83942819999356,344.83942819999356,344.83942819999356,344.83942819999356,344.83942819999356,345.840062999996,345.840062999996,345.840062999996,346.307504700002,z,1,0.4629447000043001,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,128,0,32,x,1,0.4843951999937417,None,32,0,128,0,,,,,346.32295570000133,,346.3080437000026,347.3240032999893,347.3240032999893,347.3240032999893,347.3240032999893,347.3240032999893,348.3240541999985,348.3240541999985,348.3240541999985,348.8217743999994,x,1,0.4843951999937417,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,129,1,32,v,1,0.547044899998582,None,32,1,129,1,,,,,348.8379585999937,,348.82265049999114,349.823066500001,349.823066500001,349.823066500001,349.823066500001,349.823066500001,350.82072920000064,350.82072920000064,350.82072920000064,351.3717586999992,v,1,0.547044899998582,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,130,2,32,c,1,0.8147598999930779,None,32,2,130,2,,,,,351.38911859999644,,351.3722173999995,352.3742154999927,352.3742154999927,352.3742154999927,352.3742154999927,352.3742154999927,353.38763939999626,353.37074149999535,353.37074149999535,354.18806829999085,c,1,0.8147598999930779,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,131,3,32,z,1,0.6816628999949899,None,32,3,131,3,,,,,354.20384360000025,,354.1896773999906,355.1877558999986,355.1877558999986,355.1877558999986,355.1877558999986,355.1877558999986,356.18954769999254,356.18954769999254,356.18954769999254,356.8741696999932,z,1,0.6816628999949899,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,132,0,33,x,1,0.4937264000036521,None,33,0,132,0,,,,,356.8881653999997,,356.8746173999971,357.8904468999972,357.8904468999972,357.8904468999972,357.8904468999972,357.8904468999972,358.90697280000313,358.8875540000008,358.8875540000008,359.38853379999637,x,1,0.4937264000036521,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,133,1,33,v,1,0.7762901999958558,None,33,1,133,1,,,,,359.40634679999494,,359.38891899999,360.3908736000012,360.3908736000012,360.3908736000012,360.3908736000012,360.3908736000012,361.4063058999891,361.3907676999952,361.3907676999952,362.1733361999941,v,1,0.7762901999958558,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,134,2,33,c,1,0.477944700003718,None,33,2,134,2,,,,,362.1892191999941,,362.1737148999964,363.1732985999988,363.1732985999988,363.1732985999988,363.1732985999988,363.1732985999988,364.1878902000026,364.1878902000026,364.1878902000026,364.67482319999544,c,1,0.477944700003718,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,135,3,33,z,1,0.4505743000045186,None,33,3,135,3,,,,,364.68986420000147,,364.6754762999917,365.69053229999554,365.69053229999554,365.69053229999554,365.69053229999554,365.69053229999554,366.6898680000013,366.6898680000013,366.6898680000013,367.14150979999977,z,1,0.4505743000045186,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,136,0,34,x,1,0.6293104999931529,None,34,0,136,0,,,,,367.1563826999918,,367.1420469000004,368.1568750000006,368.1568750000006,368.1568750000006,368.1568750000006,368.1568750000006,369.15566239999316,369.15566239999316,369.15566239999316,369.7908252999914,x,1,0.6293104999931529,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,137,1,34,v,1,0.5806059000024106,None,34,1,137,1,,,,,369.8063856999943,,369.7913591999968,370.79111189999094,370.79111189999094,370.79111189999094,370.79111189999094,370.79111189999094,371.79015659999277,371.79015659999277,371.79015659999277,372.3713027999911,v,1,0.5806059000024106,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,138,2,34,c,1,0.9246743999974569,None,34,2,138,2,,,,,372.38953030000266,,372.371962899997,373.371842499997,373.371842499997,373.371842499997,373.371842499997,373.371842499997,374.37416039999516,374.37416039999516,374.37416039999516,375.3067951999983,c,1,0.9246743999974569,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,139,3,34,z,1,0.06463530000473838,None,34,3,139,3,,,,,375.3222265999939,,375.30721220000123,376.30566479999106,376.30566479999106,376.30566479999106,376.30566479999106,376.30566479999106,377.30717529999674,377.30717529999674,377.30717529999674,377.3752012999903,z,1,0.06463530000473838,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,140,0,35,z,0,0.2760802999982843,None,35,0,140,0,,,,,377.389442899992,,377.37561649999407,378.39007259999926,378.39007259999926,378.39007259999926,378.39007259999926,378.39007259999926,379.39024339999014,379.39024339999014,379.39024339999014,379.6745472999901,z,0,0.2760802999982843,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,141,1,35,z,0,0.262323999995715,None,35,1,141,1,,,,,379.68974219998927,,379.6751296000002,380.6734268,380.6734268,380.6734268,380.6734268,380.6734268,381.6715116999985,381.68903039999714,381.68903039999714,381.95838979999826,z,0,0.262323999995715,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,142,2,35,c,1,1.844205100002,None,35,2,142,2,,,,,381.9734712999925,,381.9587523999944,382.97259669999767,382.97259669999767,382.97259669999767,382.97259669999767,382.97259669999767,383.9736778999941,383.9736778999941,383.9736778999941,385.82405159999325,c,1,1.844205100002,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,143,3,35,z,1,0.843549900004291,None,35,3,143,3,,,,,385.8395113000006,,385.8245764000021,386.8387106000009,386.8387106000009,386.8387106000009,386.8387106000009,386.8387106000009,387.84031709999545,387.84031709999545,387.84031709999545,388.6906556000031,z,1,0.843549900004291,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,144,0,36,x,1,0.6358838000014657,None,36,0,144,0,,,,,388.70635619999666,,388.6910644000018,389.6922247999901,389.6922247999901,389.6922247999901,389.6922247999901,389.6922247999901,390.6924214000028,390.6924214000028,390.6924214000028,391.3405952999892,x,1,0.6358838000014657,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,145,1,36,v,1,1.670002899991232,None,36,1,145,1,,,,,391.3562357999908,,391.34110939998936,392.3410300999967,392.3410300999967,392.3410300999967,392.3410300999967,392.3410300999967,393.3431083000032,393.3431083000032,393.3431083000032,395.0242659999931,v,1,1.670002899991232,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,146,2,36,c,1,1.8172705000033602,None,36,2,146,2,,,,,395.03975419999915,,395.0247822999954,396.0400995999953,396.0400995999953,396.0400995999953,396.0400995999953,396.0400995999953,397.03973530000076,397.03973530000076,397.03973530000076,398.8743049999903,c,1,1.8172705000033602,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,147,3,36,z,1,0.6767101000004914,None,36,3,147,3,,,,,398.8904515000031,,398.8748504999967,399.89040399999067,399.89040399999067,399.89040399999067,399.89040399999067,399.89040399999067,400.90647419999004,400.88939820000087,400.88939820000087,401.573147099989,z,1,0.6767101000004914,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,148,0,37,x,1,0.6109701999957906,None,37,0,148,0,,,,,401.5878117999964,,401.57380929999636,402.5728856999922,402.5728856999922,402.5728856999922,402.5728856999922,402.5728856999922,403.5728812000016,403.5728812000016,403.5728812000016,404.1901043999969,x,1,0.6109701999957906,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,149,1,37,v,1,0.6102634999988368,None,37,1,149,1,,,,,404.20612360000086,,404.1906158999918,405.18894579999323,405.18894579999323,405.18894579999323,405.18894579999323,405.18894579999323,406.1890975999995,406.1890975999995,406.1890975999995,406.8068465999968,v,1,0.6102634999988368,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,150,2,37,c,1,3.4776162000052864,None,37,2,150,2,,,,,406.8227726999903,,406.80734810000286,407.80612459999975,407.80612459999975,407.80612459999975,407.80612459999975,407.80612459999975,408.8062147000019,408.8062147000019,408.8062147000019,412.2894961999991,c,1,3.4776162000052864,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,151,3,37,z,1,0.5361203000065871,None,37,3,151,3,,,,,412.3060511999938,,412.29002980000223,413.30365869999514,413.30365869999514,413.30365869999514,413.30365869999514,413.30365869999514,414.30586089999997,414.28971399999864,414.28971399999864,414.8397463000001,z,1,0.5361203000065871,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,152,0,38,x,1,0.4641494999959832,None,38,0,152,0,,,,,414.856114299997,,414.8402939999942,415.8394321999949,415.8394321999949,415.8394321999949,415.8394321999949,415.8394321999949,416.8479540999979,416.8479540999979,416.8479540999979,417.31578039999295,x,1,0.4641494999959832,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,153,1,38,v,1,0.5805043000000296,None,38,1,153,1,,,,,417.3311324999959,,417.31630599999335,418.3315422000014,418.3315422000014,418.3315422000014,418.3315422000014,418.3315422000014,419.3312057000003,419.3312057000003,419.3312057000003,419.91631439999037,v,1,0.5805043000000296,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,154,2,38,c,1,0.5137189000088256,None,38,2,154,2,,,,,419.9313239999901,,419.91682749999745,420.9313948999916,420.9313948999916,420.9313948999916,420.9313948999916,420.9313948999916,421.9479408999905,421.93022049999854,421.93022049999854,422.4464871999953,c,1,0.5137189000088256,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,155,3,38,z,1,0.6837683000048855,None,38,3,155,3,,,,,422.453617399995,,422.446875499998,423.44525319999957,423.44525319999957,423.44525319999957,423.44525319999957,423.44525319999957,424.445154999994,424.445154999994,424.445154999994,425.13312079999014,z,1,0.6837683000048855,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,156,0,39,x,1,0.5994074999907752,None,39,0,156,0,,,,,425.14815799999633,,425.13364659999206,426.14741689999937,426.14741689999937,426.14741689999937,426.14741689999937,426.14741689999937,427.14817899999616,427.14817899999616,427.14817899999616,427.74872859999596,x,1,0.5994074999907752,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,157,1,39,v,1,0.6754286999930628,None,39,1,157,1,,,,,427.7615991999919,,427.74922849998984,428.7477809999982,428.7477809999982,428.7477809999982,428.7477809999982,428.7477809999982,429.7474355000013,429.7642632999923,429.7642632999923,430.44791239999176,v,1,0.6754286999930628,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,158,2,39,c,1,0.5013123999960953,None,39,2,158,2,,,,,430.4620319999958,,430.44834639999317,431.44787540000107,431.44787540000107,431.44787540000107,431.44787540000107,431.44787540000107,432.4474976999918,432.4474976999918,432.4474976999918,432.9649989000027,c,1,0.5013123999960953,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,159,3,39,z,1,0.5034360999998171,None,39,3,159,3,,,,,432.9801463999902,,432.9654543999932,433.9800588999933,433.9800588999933,433.9800588999933,433.9800588999933,433.9800588999933,434.9979700999975,434.9618053000013,434.9618053000013,435.4816950999957,z,1,0.5034360999998171,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,160,0,40,x,1,0.41583680000621825,None,40,0,160,0,,,,,435.4963936999993,,435.48227579999366,436.4960274999903,436.4960274999903,436.4960274999903,436.4960274999903,436.4960274999903,437.4953337999905,437.4953337999905,437.4953337999905,437.91546879999805,x,1,0.41583680000621825,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,161,1,40,v,1,0.7669351999938954,None,40,1,161,1,,,,,437.93026019999525,,437.916006200001,438.93020779998915,438.93020779998915,438.93020779998915,438.93020779998915,438.93020779998915,439.9458162999945,439.9295514999976,439.9295514999976,440.7001884999918,v,1,0.7669351999938954,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,162,2,40,c,1,1.2291036999959033,None,40,2,162,2,,,,,440.7139080999914,,440.7007362000004,441.71339499999885,441.71339499999885,441.71339499999885,441.71339499999885,441.71339499999885,442.71315169999434,442.71315169999434,442.71315169999434,443.94690589999664,c,1,1.2291036999959033,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,163,3,40,z,1,0.48342479999701027,None,40,3,163,3,,,,,443.9616735000018,,443.9473335999937,444.9467797999969,444.9467797999969,444.9467797999969,444.9467797999969,444.9467797999969,445.94718199998897,445.94718199998897,445.94718199998897,446.4487297000014,z,1,0.48342479999701027,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,164,0,41,x,1,0.6071532999922056,None,41,0,164,0,,,,,446.46384349999425,,446.4492614999908,447.46485569998913,447.46485569998913,447.46485569998913,447.46485569998913,447.46485569998913,448.4804057000001,448.46410189999733,448.46410189999733,449.0809644999972,x,1,0.6071532999922056,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,165,1,41,v,1,0.4955074000026798,None,41,1,165,1,,,,,449.09756009999546,,449.0815101999906,450.09611829998903,450.09611829998903,450.09611829998903,450.09611829998903,450.09611829998903,451.09719439999026,451.08075819999794,451.08075819999794,451.581912499998,v,1,0.4955074000026798,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,166,2,41,z,0,0.2819439000013517,None,41,2,166,2,,,,,451.5985558999964,,451.58244299999205,452.597898299995,452.597898299995,452.597898299995,452.597898299995,452.597898299995,453.5984519999911,453.5984519999911,453.5984519999911,453.88225260000036,z,0,0.2819439000013517,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,167,3,41,z,1,0.01105489999463316,None,41,3,167,3,,,,,453.89833359999466,,453.8827920999902,454.89654940000037,454.89654940000037,454.89654940000037,454.89654940000037,454.89654940000037,455.8970155999996,455.8970155999996,455.8970155999996,455.9142606999958,z,1,0.01105489999463316,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,168,0,42,x,1,0.048108499991940334,None,42,0,168,0,,,,,455.92960329999914,,455.91463079999085,456.9148053999961,456.9148053999961,456.9148053999961,456.9148053999961,456.9148053999961,457.9302781000006,457.91326539999864,457.91326539999864,457.96375579999585,x,1,0.048108499991940334,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,169,1,42,x,0,0.36308930000814144,None,42,1,169,1,,,,,457.9789818999998,,457.9641868999897,458.96182689999114,458.96182689999114,458.96182689999114,458.96182689999114,458.96182689999114,459.9726459999947,459.9726459999947,459.9726459999947,460.33920239999134,x,0,0.36308930000814144,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,170,2,42,c,1,0.6533717999991495,None,42,2,170,2,,,,,460.3555772999971,,460.33973510000214,461.35268579999683,461.35268579999683,461.35268579999683,461.35268579999683,461.35268579999683,462.35538129998895,462.3384265999921,462.3384265999921,463.0062676999951,c,1,0.6533717999991495,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,171,3,42,z,1,1.6949939999904018,None,42,3,171,3,,,,,463.02208899999096,,463.0067932999955,464.02192379999906,464.02192379999906,464.02192379999906,464.02192379999906,464.02192379999906,465.0220624999929,465.00550909999583,465.00550909999583,466.7059511999978,z,1,1.6949939999904018,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,172,0,43,x,1,0.8975075000053039,None,43,0,172,0,,,,,466.7225795999984,,466.7064581000013,467.70547200000146,467.70547200000146,467.70547200000146,467.70547200000146,467.70547200000146,468.7087718999974,468.7087718999974,468.7087718999974,469.6236052000022,x,1,0.8975075000053039,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,173,1,43,v,1,0.6614414000068791,None,43,1,173,1,,,,,469.6388828999916,,469.6241471999965,470.6389801999903,470.6389801999903,470.6389801999903,470.6389801999903,470.6389801999903,471.6390071999922,471.6390071999922,471.6390071999922,472.3072000999964,v,1,0.6614414000068791,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
